Image ID,Feature,Landmark Index,X,Y
0,0,0,575,466
0,0,1,578,611
0,0,2,599,760
0,0,3,626,905
0,0,4,670,1047
0,0,5,743,1171
0,0,6,844,1280
0,0,7,967,1370
0,0,8,1109,1406
0,0,9,1253,1390
0,0,10,1382,1312
0,0,11,1503,1213
0,0,12,1597,1094
0,0,13,1650,954
0,0,14,1689,809
0,0,15,1728,665
0,0,16,1748,515
0,1,17,647,323
0,1,18,746,280
0,1,19,856,284
0,1,20,962,314
0,1,21,1061,367
0,1,22,1280,364
0,1,23,1382,326
0,1,24,1484,314
0,1,25,1585,325
0,1,26,1666,380
0,2,27,1163,485
0,2,28,1161,584
0,2,29,1158,687
0,2,30,1156,790
0,2,31,1037,835
0,2,32,1087,857
0,2,33,1143,879
0,2,34,1199,866
0,2,35,1250,851
0,3,36,772,457
0,3,37,845,411
0,3,38,934,421
0,3,39,1000,499
0,3,40,919,507
0,3,41,833,499
0,3,42,1313,520
0,3,43,1388,452
0,3,44,1475,453
0,3,45,1536,512
0,3,46,1480,543
0,3,47,1396,537
0,4,48,906,1006
0,4,49,999,967
0,4,50,1081,951
0,4,51,1136,970
0,4,52,1194,961
0,4,53,1268,990
0,4,54,1347,1042
0,4,55,1259,1122
0,4,56,1182,1149
0,4,57,1119,1151
0,4,58,1059,1139
0,4,59,982,1099
0,4,60,947,1019
0,4,61,1075,1011
0,4,62,1131,1018
0,4,63,1191,1019
0,4,64,1307,1045
0,4,65,1186,1068
0,4,66,1126,1068
0,4,67,1069,1058
1,0,0,82,244
1,0,1,78,279
1,0,2,76,315
1,0,3,76,352
1,0,4,85,387
1,0,5,104,419
1,0,6,131,446
1,0,7,163,466
1,0,8,199,476
1,0,9,233,472
1,0,10,265,455
1,0,11,293,432
1,0,12,314,406
1,0,13,329,377
1,0,14,339,346
1,0,15,344,315
1,0,16,348,284
1,1,17,114,222
1,1,18,136,211
1,1,19,161,213
1,1,20,184,222
1,1,21,206,235
1,1,22,255,240
1,1,23,278,233
1,1,24,301,230
1,1,25,322,234
1,1,26,338,249
1,2,27,229,260
1,2,28,227,281
1,2,29,226,301
